id,first_name,last_name,age,department,salary,hire_date,location,email,phone_number
3218,Chris,Jones,39,Marketing,57654,2011-12-11,Los Angeles,example3@email.com,+1-555-0202
3437,Chris,Wilson,49,Operations,103083,2013-10-23,Los Angeles,example3@email.com,+1-555-0101
2820,John,Wilson,37,Marketing,67632,2022-09-18,Chicago,example2@email.com,+1-555-0101
7803,Sarah,Johnson,50,Engineering,58752,2013-04-03,New York,example2@email.com,+1-555-0101
7455,Chris,Smith,49,Operations,111976,2010-08-08,Chicago,example1@email.com,+1-555-0404
6805,David,Jones,33,HR,36072,2011-05-02,Houston,example2@email.com,+1-555-0404
8312,Jane,Johnson,53,Finance,73129,2012-10-17,New York,example3@email.com,+1-555-0101
5515,John,Johnson,29,Sales,68628,2016-08-20,New York,example3@email.com,+1-555-0101
2539,John,Davis,38,Sales,68732,2013-10-18,Phoenix,example2@email.com,+1-555-0303
6826,John,Brown,38,Engineering,51323,2020-06-29,Chicago,example3@email.com,+1-555-0202
3686,Chris,Smith,22,Marketing,94873,2014-09-05,San Francisco,example4@email.com,+1-555-0404
9407,Michael,Johnson,31,Sales,62528,2020-07-25,New York,example4@email.com,+1-555-0101
1401,John,Smith,59,HR,48676,2017-11-27,Los Angeles,example2@email.com,+1-555-0303
9822,John,Davis,64,Operations,114004,2010-04-25,Chicago,example4@email.com,+1-555-0303
4469,Chris,Smith,29,Marketing,56667,2010-02-01,Los Angeles,example4@email.com,+1-555-0101
6026,Chris,Johnson,54,Sales,88709,2022-03-23,New York,example3@email.com,+1-555-0101
5806,Lucy,Wilson,64,Operations,47155,2015-11-05,San Francisco,example2@email.com,+1-555-0303
5311,Emily,Jones,63,Sales,94356,2011-05-11,Phoenix,example3@email.com,+1-555-0101
9436,David,Wilson,29,Engineering,97706,2015-05-04,Houston,example3@email.com,+1-555-0404
8948,John,Williams,60,Finance,54152,2021-10-14,New York,example2@email.com,+1-555-0101
5192,Sarah,Smith,27,Engineering,78240,2015-08-27,Phoenix,example2@email.com,+1-555-0303
5871,John,Davis,24,Marketing,66156,2015-07-11,Houston,example2@email.com,+1-555-0303
7593,Lucy,Miller,64,HR,52665,2012-07-29,San Francisco,example1@email.com,+1-555-0303
8414,Sarah,Wilson,42,HR,95936,2019-11-06,Houston,example3@email.com,+1-555-0202
6592,Jane,Johnson,25,Finance,36482,2010-03-28,Houston,example4@email.com,+1-555-0202
4254,Michael,Brown,25,Finance,84952,2012-09-17,Phoenix,example1@email.com,+1-555-0202
5130,Michael,Johnson,44,Sales,48906,2019-04-28,New York,example4@email.com,+1-555-0404
4651,David,Davis,36,Operations,57277,2013-11-27,Los Angeles,example3@email.com,+1-555-0404
2406,David,Miller,25,Finance,88844,2016-07-08,Chicago,example4@email.com,+1-555-0101
6803,David,Jones,36,Sales,68389,2013-08-10,Houston,example4@email.com,+1-555-0202
7800,Emily,Davis,48,Sales,42727,2021-01-24,Los Angeles,example2@email.com,+1-555-0404
1868,Lucy,Brown,63,Marketing,66933,2022-07-02,San Francisco,example1@email.com,+1-555-0303
1840,Jane,Williams,37,Sales,41788,2010-12-31,Chicago,example3@email.com,+1-555-0404
9004,Michael,Williams,50,Finance,102376,2016-10-22,San Francisco,example4@email.com,+1-555-0303
7634,Michael,Miller,61,Finance,46199,2013-10-02,San Francisco,example2@email.com,+1-555-0404
1857,Sarah,Johnson,26,HR,71611,2014-12-02,New York,example2@email.com,+1-555-0202
6561,Emily,Jones,29,Finance,55018,2017-10-15,Los Angeles,example4@email.com,+1-555-0303
8688,Michael,Wilson,43,Sales,107643,2020-02-04,Phoenix,example4@email.com,+1-555-0303
1679,Emily,Jones,24,Finance,43470,2011-05-31,New York,example3@email.com,+1-555-0202
2706,John,Johnson,63,HR,43424,2015-03-03,Los Angeles,example1@email.com,+1-555-0202
2946,Sarah,Smith,60,HR,59537,2011-06-15,New York,example1@email.com,+1-555-0303
6032,Michael,Jones,61,Marketing,93168,2016-01-24,Houston,example2@email.com,+1-555-0404
6583,Chris,Williams,59,Sales,108390,2023-07-06,San Francisco,example1@email.com,+1-555-0101
9884,Jane,Johnson,49,Finance,77280,2022-05-23,Los Angeles,example2@email.com,+1-555-0202
3804,Chris,Williams,37,Operations,77262,2015-10-06,Chicago,example1@email.com,+1-555-0202
1278,Lucy,Johnson,60,Marketing,68490,2013-06-08,Phoenix,example3@email.com,+1-555-0404
1614,David,Smith,63,HR,67186,2019-01-10,New York,example3@email.com,+1-555-0404
9535,Emily,Brown,26,Marketing,37904,2016-02-05,San Francisco,example2@email.com,+1-555-0404
2791,John,Wilson,53,Engineering,95087,2015-07-14,Phoenix,example3@email.com,+1-555-0303
3531,Chris,Miller,48,Finance,53214,2023-11-04,Chicago,example1@email.com,+1-555-0101
9806,Emily,Smith,34,Marketing,75011,2010-02-05,Phoenix,example3@email.com,+1-555-0303
5013,Emily,Williams,49,Engineering,67047,2015-10-15,Phoenix,example1@email.com,+1-555-0101
4950,Chris,Miller,36,Marketing,40722,2023-05-15,New York,example3@email.com,+1-555-0202
8744,Sarah,Miller,59,HR,44986,2019-10-25,San Francisco,example4@email.com,+1-555-0202
6396,Jane,Jones,54,HR,62450,2023-06-07,Phoenix,example3@email.com,+1-555-0404
2712,Jane,Williams,34,Engineering,106540,2014-08-31,New York,example2@email.com,+1-555-0404
6647,John,Wilson,56,Sales,94876,2019-12-16,Chicago,example4@email.com,+1-555-0404
5298,Emily,Wilson,29,Engineering,105451,2018-03-22,Phoenix,example1@email.com,+1-555-0404
4372,Chris,Williams,26,Marketing,39052,2020-10-17,Los Angeles,example2@email.com,+1-555-0101
6092,Emily,Davis,63,Engineering,66393,2014-10-21,Phoenix,example4@email.com,+1-555-0303
8046,Sarah,Jones,26,Operations,54693,2018-06-02,San Francisco,example3@email.com,+1-555-0202
5901,David,Williams,24,HR,82379,2016-02-12,Houston,example2@email.com,+1-555-0404
2951,John,Smith,23,Finance,63010,2015-10-17,Phoenix,example2@email.com,+1-555-0303
4775,Emily,Miller,37,Engineering,46909,2017-06-13,Phoenix,example1@email.com,+1-555-0303
4646,Sarah,Davis,56,Operations,106168,2012-02-23,Chicago,example4@email.com,+1-555-0202
3499,John,Smith,22,HR,42178,2016-03-24,Houston,example2@email.com,+1-555-0404
2985,Michael,Davis,51,Sales,100857,2015-07-14,New York,example2@email.com,+1-555-0303
4255,David,Williams,56,Finance,46738,2016-10-19,Los Angeles,example4@email.com,+1-555-0202
9484,Jane,Miller,43,Sales,82360,2022-07-18,Houston,example3@email.com,+1-555-0202
1653,Chris,Johnson,59,HR,54776,2016-07-22,Houston,example1@email.com,+1-555-0404
4843,Michael,Jones,34,Finance,57363,2013-05-15,Houston,example2@email.com,+1-555-0404
3768,Chris,Williams,54,Engineering,63803,2022-05-11,Phoenix,example2@email.com,+1-555-0303
6977,Emily,Wilson,22,Sales,55504,2017-07-07,San Francisco,example4@email.com,+1-555-0303
6385,Sarah,Miller,46,Finance,87841,2015-08-24,Houston,example3@email.com,+1-555-0303
1655,David,Jones,59,Engineering,118205,2019-04-21,New York,example1@email.com,+1-555-0101
7175,David,Miller,64,Operations,67189,2015-04-26,Chicago,example2@email.com,+1-555-0303
1872,Lucy,Miller,58,Engineering,55791,2022-12-27,Los Angeles,example2@email.com,+1-555-0101
9557,Lucy,Wilson,62,HR,57764,2011-07-14,Chicago,example1@email.com,+1-555-0202
7144,David,Wilson,34,Operations,98525,2022-07-27,San Francisco,example1@email.com,+1-555-0202
7379,Emily,Miller,59,HR,83754,2016-07-08,Houston,example2@email.com,+1-555-0101
8878,Emily,Davis,43,HR,106144,2012-02-03,Los Angeles,example1@email.com,+1-555-0303
3904,David,Brown,27,Engineering,63273,2012-07-09,San Francisco,example2@email.com,+1-555-0303
7097,Lucy,Wilson,64,HR,46823,2019-07-12,Los Angeles,example1@email.com,+1-555-0202
2482,John,Wilson,25,Marketing,110832,2023-06-26,Los Angeles,example2@email.com,+1-555-0101
8175,Jane,Brown,64,Operations,66010,2022-01-11,Chicago,example3@email.com,+1-555-0404
5949,Lucy,Wilson,38,Marketing,68760,2020-02-22,New York,example3@email.com,+1-555-0404
9275,Sarah,Miller,25,Finance,110848,2012-07-16,Houston,example4@email.com,+1-555-0202
8397,Michael,Wilson,43,Operations,59184,2021-09-12,San Francisco,example3@email.com,+1-555-0101
4443,Michael,Davis,36,HR,43879,2018-07-20,Chicago,example4@email.com,+1-555-0404
7341,Emily,Jones,48,Marketing,73240,2018-06-08,Chicago,example1@email.com,+1-555-0101
8233,Lucy,Miller,26,Sales,101161,2021-02-17,Chicago,example2@email.com,+1-555-0202
5775,Emily,Smith,24,Engineering,70969,2013-12-17,Chicago,example2@email.com,+1-555-0202
2779,Chris,Brown,38,Engineering,75324,2015-07-04,New York,example1@email.com,+1-555-0101
7968,Sarah,Brown,34,Finance,112376,2013-12-15,Chicago,example4@email.com,+1-555-0303
1739,Sarah,Davis,54,Operations,38350,2011-11-29,Los Angeles,example1@email.com,+1-555-0101
8159,Michael,Davis,54,Sales,86985,2018-06-25,Chicago,example3@email.com,+1-555-0303
2555,John,Smith,50,Finance,102833,2018-08-11,Chicago,example2@email.com,+1-555-0303
4919,Lucy,Davis,33,Finance,75487,2020-05-09,San Francisco,example4@email.com,+1-555-0404
5267,Lucy,Johnson,53,Operations,46444,2021-07-21,Los Angeles,example4@email.com,+1-555-0404
8291,Emily,Smith,44,HR,75860,2020-08-09,Houston,example3@email.com,+1-555-0202
4133,Chris,Davis,29,Finance,73896,2018-06-23,San Francisco,example1@email.com,+1-555-0202
7717,Sarah,Miller,28,Finance,86796,2022-10-08,San Francisco,example2@email.com,+1-555-0202
1883,David,Johnson,30,Finance,89334,2017-02-24,Phoenix,example3@email.com,+1-555-0202
4601,John,Smith,24,Operations,47913,2015-04-05,Phoenix,example1@email.com,+1-555-0404
2811,David,Davis,22,Engineering,92586,2013-11-14,Phoenix,example2@email.com,+1-555-0202
4680,Emily,Williams,53,Engineering,116085,2011-04-16,Phoenix,example1@email.com,+1-555-0101
7075,Michael,Jones,36,Finance,103670,2018-03-18,Chicago,example3@email.com,+1-555-0202
4351,Jane,Brown,24,Operations,58507,2011-12-20,Chicago,example2@email.com,+1-555-0101
3105,Chris,Brown,59,Engineering,87263,2022-01-26,Los Angeles,example1@email.com,+1-555-0303
5546,John,Brown,43,Sales,71000,2016-01-18,New York,example2@email.com,+1-555-0202
5249,Emily,Jones,62,Engineering,55129,2010-08-13,New York,example4@email.com,+1-555-0404
4428,Jane,Miller,23,Engineering,117347,2021-06-10,Los Angeles,example3@email.com,+1-555-0101
1166,Michael,Jones,39,Marketing,91768,2016-06-06,New York,example3@email.com,+1-555-0101
7039,Michael,Williams,32,Engineering,53057,2010-04-27,Houston,example1@email.com,+1-555-0202
1104,Chris,Miller,27,Operations,80838,2019-11-27,Los Angeles,example1@email.com,+1-555-0303
6855,John,Brown,46,Marketing,86381,2013-11-27,New York,example4@email.com,+1-555-0202
4026,John,Brown,53,HR,115292,2016-05-22,New York,example3@email.com,+1-555-0101
5284,Emily,Williams,62,Sales,79602,2020-02-02,Los Angeles,example4@email.com,+1-555-0303
8917,Emily,Johnson,35,Operations,77172,2021-11-01,Phoenix,example2@email.com,+1-555-0404
8095,Emily,Williams,59,HR,115134,2015-03-19,San Francisco,example4@email.com,+1-555-0404
5570,Sarah,Davis,37,Sales,37488,2020-11-22,Houston,example4@email.com,+1-555-0101
5909,David,Miller,46,Sales,69371,2011-05-19,Houston,example3@email.com,+1-555-0202
5741,Sarah,Williams,41,Finance,68451,2011-07-26,San Francisco,example3@email.com,+1-555-0202
3196,Michael,Smith,49,Finance,56869,2011-09-05,Los Angeles,example2@email.com,+1-555-0101
8080,Lucy,Jones,44,HR,109335,2014-12-12,Los Angeles,example4@email.com,+1-555-0101
2081,Jane,Brown,26,Sales,85312,2017-06-16,New York,example1@email.com,+1-555-0101
3317,Chris,Brown,22,Engineering,56172,2014-08-03,Houston,example1@email.com,+1-555-0202
1399,David,Davis,45,Marketing,74867,2018-08-19,Los Angeles,example3@email.com,+1-555-0202
5554,Jane,Brown,53,Finance,73377,2015-09-10,Chicago,example1@email.com,+1-555-0303
4634,John,Johnson,64,Operations,94232,2019-06-28,Chicago,example1@email.com,+1-555-0101
7221,David,Williams,50,HR,68093,2017-08-13,Houston,example4@email.com,+1-555-0101
9071,Emily,Williams,56,Sales,42001,2010-06-10,New York,example2@email.com,+1-555-0101
3418,John,Miller,46,Operations,110660,2019-02-08,New York,example1@email.com,+1-555-0202
1111,Lucy,Wilson,63,Finance,85588,2014-10-09,Houston,example4@email.com,+1-555-0101
8221,Lucy,Johnson,28,HR,83164,2022-05-11,San Francisco,example1@email.com,+1-555-0303
2723,Chris,Johnson,47,Operations,84681,2018-10-11,San Francisco,example1@email.com,+1-555-0202
9642,Emily,Johnson,37,Operations,102453,2015-01-12,New York,example1@email.com,+1-555-0404
2198,Chris,Johnson,34,Finance,44566,2018-04-04,Los Angeles,example3@email.com,+1-555-0101
8156,Sarah,Wilson,63,Marketing,77078,2019-11-19,New York,example2@email.com,+1-555-0404
9879,Emily,Wilson,30,Operations,71858,2020-03-29,Chicago,example3@email.com,+1-555-0404
5866,John,Jones,40,Engineering,93385,2011-05-31,Los Angeles,example1@email.com,+1-555-0101
3104,Michael,Smith,50,Operations,83797,2017-08-27,Los Angeles,example3@email.com,+1-555-0101
4852,Chris,Johnson,33,HR,41238,2011-07-07,Chicago,example4@email.com,+1-555-0202
3517,Michael,Jones,52,Sales,48054,2015-12-23,Phoenix,example1@email.com,+1-555-0101
9212,Michael,Jones,59,Marketing,40877,2016-03-25,Phoenix,example2@email.com,+1-555-0202
3881,Chris,Davis,59,Engineering,50476,2020-04-14,Los Angeles,example4@email.com,+1-555-0404
4981,Jane,Miller,52,Marketing,82367,2013-04-15,Los Angeles,example2@email.com,+1-555-0101
8026,Michael,Williams,23,Sales,51521,2022-01-28,San Francisco,example1@email.com,+1-555-0101
9046,Emily,Smith,26,Finance,61202,2013-02-22,Chicago,example2@email.com,+1-555-0101
1200,Michael,Jones,45,HR,105343,2013-10-11,New York,example3@email.com,+1-555-0404
6940,Michael,Williams,34,Operations,70058,2013-10-21,Phoenix,example3@email.com,+1-555-0404
1631,Sarah,Miller,30,Marketing,72503,2016-06-06,San Francisco,example3@email.com,+1-555-0303
2841,Emily,Davis,63,Engineering,60178,2020-06-26,New York,example3@email.com,+1-555-0404
9347,Michael,Johnson,62,Engineering,114488,2021-04-04,New York,example3@email.com,+1-555-0101
3973,Sarah,Miller,49,Sales,44943,2013-03-14,Chicago,example2@email.com,+1-555-0202
5065,David,Johnson,34,Operations,68948,2022-09-24,Chicago,example1@email.com,+1-555-0404
2553,David,Jones,47,Finance,80674,2015-07-10,Los Angeles,example1@email.com,+1-555-0202
1145,Lucy,Smith,46,Operations,74670,2020-10-15,San Francisco,example1@email.com,+1-555-0101
3394,Michael,Smith,62,Operations,62662,2017-04-18,Chicago,example1@email.com,+1-555-0202
4803,Emily,Williams,64,Sales,91705,2018-02-19,Phoenix,example3@email.com,+1-555-0404
5685,John,Johnson,49,Sales,87226,2018-03-10,San Francisco,example1@email.com,+1-555-0303
3255,Jane,Wilson,42,HR,100900,2010-05-31,Houston,example3@email.com,+1-555-0101
8591,Michael,Wilson,49,Sales,39650,2020-09-25,Chicago,example1@email.com,+1-555-0101
6075,Michael,Jones,35,HR,92194,2023-12-17,Houston,example2@email.com,+1-555-0101
6759,Jane,Johnson,27,Finance,98823,2016-01-01,Houston,example1@email.com,+1-555-0202
8275,Chris,Davis,22,Engineering,107042,2017-11-26,Chicago,example1@email.com,+1-555-0202
2832,Michael,Miller,49,Finance,70860,2022-01-01,Houston,example2@email.com,+1-555-0202
9032,Emily,Miller,46,HR,115713,2015-11-11,Phoenix,example4@email.com,+1-555-0101
6591,Lucy,Miller,22,HR,109493,2019-11-12,Phoenix,example2@email.com,+1-555-0303
5938,John,Jones,41,Finance,102091,2020-09-18,Los Angeles,example3@email.com,+1-555-0303
9589,Michael,Davis,60,Engineering,85897,2014-03-03,Houston,example3@email.com,+1-555-0404
2893,Sarah,Davis,24,Engineering,38500,2018-07-01,New York,example4@email.com,+1-555-0404
2727,Lucy,Davis,28,Operations,52695,2014-05-08,Houston,example4@email.com,+1-555-0404
6242,Emily,Miller,23,HR,86840,2015-12-07,Houston,example1@email.com,+1-555-0303
6713,Emily,Brown,40,Marketing,78499,2018-01-16,Phoenix,example4@email.com,+1-555-0101
1087,Chris,Jones,60,Marketing,108214,2021-06-05,Houston,example1@email.com,+1-555-0101
3680,Lucy,Davis,62,Engineering,57546,2022-12-08,Chicago,example4@email.com,+1-555-0202
2440,Emily,Johnson,55,Engineering,67991,2018-10-23,New York,example2@email.com,+1-555-0101
9401,Sarah,Williams,63,Marketing,117184,2017-01-27,Houston,example4@email.com,+1-555-0202
7099,Michael,Smith,31,Marketing,45784,2018-01-14,Houston,example1@email.com,+1-555-0202
6409,Chris,Johnson,60,Marketing,105540,2023-04-21,San Francisco,example4@email.com,+1-555-0303
1244,Lucy,Brown,47,Finance,114219,2011-06-25,Houston,example2@email.com,+1-555-0202
3019,Michael,Smith,49,Engineering,78942,2020-07-27,New York,example1@email.com,+1-555-0404
9942,John,Wilson,56,Marketing,56158,2021-06-20,Los Angeles,example3@email.com,+1-555-0101
7287,Emily,Williams,41,Finance,64082,2021-09-12,Los Angeles,example2@email.com,+1-555-0404
2776,Jane,Miller,33,Operations,70455,2015-05-07,Houston,example1@email.com,+1-555-0202
7951,Lucy,Smith,60,Engineering,92549,2019-08-16,Chicago,example3@email.com,+1-555-0101
3697,Chris,Johnson,62,Finance,35510,2010-04-04,Houston,example4@email.com,+1-555-0101
2416,Sarah,Miller,63,Marketing,71749,2012-10-26,Phoenix,example3@email.com,+1-555-0303
8918,Lucy,Brown,29,Engineering,79790,2023-12-18,Houston,example3@email.com,+1-555-0202
6903,John,Wilson,64,Engineering,80821,2011-03-21,San Francisco,example1@email.com,+1-555-0202
1490,Emily,Williams,24,Marketing,62968,2019-09-29,Phoenix,example1@email.com,+1-555-0303
6788,Lucy,Johnson,54,Engineering,92564,2021-05-05,Chicago,example3@email.com,+1-555-0101
2213,Chris,Smith,27,Engineering,44568,2021-12-04,New York,example1@email.com,+1-555-0404
2291,David,Johnson,30,Operations,77580,2013-03-01,New York,example2@email.com,+1-555-0404
9731,John,Brown,63,Finance,80950,2012-11-02,Houston,example4@email.com,+1-555-0202
6528,David,Davis,48,Finance,98008,2010-05-16,New York,example3@email.com,+1-555-0303
2221,Michael,Brown,44,Sales,90735,2021-08-05,Chicago,example2@email.com,+1-555-0404
2018,David,Jones,38,Operations,103697,2011-03-03,Chicago,example3@email.com,+1-555-0303
9632,John,Davis,58,Operations,88347,2012-06-22,New York,example1@email.com,+1-555-0303
4676,Chris,Smith,31,Finance,72718,2021-11-06,Phoenix,example2@email.com,+1-555-0404
9820,John,Wilson,41,Operations,67972,2010-09-10,San Francisco,example2@email.com,+1-555-0101
1606,Jane,Jones,56,Marketing,114410,2014-03-30,Los Angeles,example2@email.com,+1-555-0303
1458,Emily,Wilson,24,Engineering,113812,2020-07-06,Houston,example4@email.com,+1-555-0101
3772,Chris,Wilson,27,Marketing,83324,2015-05-05,Los Angeles,example4@email.com,+1-555-0101
8626,John,Brown,54,Finance,106680,2012-03-04,Houston,example1@email.com,+1-555-0202
7818,Chris,Johnson,48,Marketing,40551,2017-10-15,Houston,example2@email.com,+1-555-0303
5183,David,Smith,49,Finance,74427,2017-12-17,New York,example2@email.com,+1-555-0404
7605,Jane,Smith,36,Operations,52314,2016-03-15,Chicago,example1@email.com,+1-555-0202
1170,Jane,Jones,40,Finance,97839,2022-04-22,Los Angeles,example3@email.com,+1-555-0101
1603,David,Brown,47,HR,92108,2018-01-29,San Francisco,example2@email.com,+1-555-0303
3910,Jane,Miller,29,Operations,77117,2021-05-28,Houston,example3@email.com,+1-555-0101
7410,Michael,Johnson,53,Marketing,59514,2013-06-13,Phoenix,example2@email.com,+1-555-0202
2183,John,Davis,38,Marketing,91327,2021-02-10,San Francisco,example1@email.com,+1-555-0202
3113,Jane,Miller,60,Finance,67006,2011-11-03,New York,example1@email.com,+1-555-0101
1258,John,Smith,47,Operations,100342,2019-12-26,Los Angeles,example2@email.com,+1-555-0404
8873,David,Williams,29,Finance,58294,2011-12-10,Los Angeles,example4@email.com,+1-555-0101
5104,Chris,Brown,48,Sales,51788,2017-02-01,Houston,example3@email.com,+1-555-0303
5109,Michael,Brown,46,HR,103048,2014-08-24,Chicago,example4@email.com,+1-555-0101
1851,David,Williams,44,Finance,115129,2011-07-19,San Francisco,example4@email.com,+1-555-0303
2445,Lucy,Williams,34,Marketing,43108,2012-08-30,San Francisco,example2@email.com,+1-555-0303
6757,John,Williams,44,Sales,107320,2021-02-09,Los Angeles,example1@email.com,+1-555-0202
